order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
5816435,827712,2024-10-19,Delivered,2024-10-21,2024-10-21,2024-10-21
9401776,971084,2024-06-29,Delivered,2024-07-02,2024-07-02,2024-07-02
5620819,604740,2025-11-23,Delivered,2025-11-26,2025-11-27,2025-11-27
8903693,705693,2024-02-20,Canceled,,,2024-02-26
8037008,872343,2024-04-01,Delivered,2024-04-03,2024-04-08,2024-04-08
8830237,392683,2024-06-28,Delivered,2024-06-29,2024-07-02,2024-07-02
8531462,631981,2025-11-08,Delivered,2025-11-10,2025-11-11,2025-11-11
5066809,765905,2025-06-16,Delivered,2025-06-19,2025-06-21,2025-06-21
5860219,638009,2025-12-14,Delivered,2025-12-15,2025-12-20,2025-12-20
9290071,427766,2024-09-17,Canceled,,,2024-09-20
5268312,579318,2024-07-04,Delivered,2024-07-06,2024-07-07,2024-07-07
9361435,425138,2025-02-18,Delivered,2025-02-20,2025-02-22,2025-02-22
8615832,606404,2024-07-04,Delivered,2024-07-06,2024-07-10,2024-07-10
8687096,644103,2024-01-25,Delivered,2024-01-28,2024-01-27,2024-01-27
7679378,779112,2026-02-02,Delivered,2026-02-04,2026-02-05,2026-02-05
6049616,789786,2025-03-20,Delivered,2025-03-22,2025-03-25,2025-03-26
6058144,317220,2026-01-14,Delivered,2026-01-15,2026-01-21,2026-01-21
8451886,294851,2025-04-15,Delivered,2025-04-18,2025-04-18,2025-04-19
6100312,673149,2024-09-07,Delivered,2024-09-08,2024-09-10,2024-09-10
7568700,623481,2024-04-21,Delivered,2024-04-23,2024-04-24,2024-04-25
5725679,946305,2025-05-30,Delivered,2025-05-31,2025-06-03,2025-06-03
7800044,352572,2026-05-10,Delivered,2026-05-11,2026-05-13,2026-05-13
6079581,808446,2026-03-04,Delivered,2026-03-07,2026-03-09,2026-03-09
9348076,615060,2024-05-03,Delivered,2024-05-04,2024-05-06,2024-05-06
6886142,488162,2024-06-30,Delivered,2024-07-03,2024-07-03,2024-07-04
6409749,321494,2025-11-04,Delivered,2025-11-05,2025-11-09,2025-11-09
9281258,335445,2025-08-03,Delivered,2025-08-06,2025-08-07,2025-08-07
5900551,430776,2025-04-20,Delivered,2025-04-22,2025-04-27,2025-04-27
8386508,132146,2025-11-05,Delivered,2025-11-06,2025-11-10,2025-11-10
8661495,790203,2025-05-09,Canceled,,,2025-05-15
7826925,140804,2024-11-05,Delivered,2024-11-06,2024-11-11,2024-11-11
5674653,931016,2025-03-09,Delivered,2025-03-10,2025-03-16,2025-03-16
9089385,597305,2024-07-10,Canceled,,,2024-07-12
9104000,392683,2026-04-07,Delivered,2026-04-09,2026-04-12,2026-04-12
6685404,870214,2024-09-23,Delivered,2024-09-25,2024-09-30,2024-09-30
5651763,401603,2025-11-10,Delivered,2025-11-12,2025-11-17,2025-11-16
6729957,333238,2025-04-19,Delivered,2025-04-21,2025-04-26,2025-04-26
5699996,870319,2024-11-23,Delivered,2024-11-26,2024-11-26,2024-11-26
8866228,610311,2025-01-04,Delivered,2025-01-05,2025-01-08,2025-01-08
7429706,772875,2024-12-09,Delivered,2024-12-12,2024-12-13,2024-12-13
9776114,970720,2025-12-03,Delivered,2025-12-06,2025-12-05,2025-12-05
7063405,967611,2024-07-05,Canceled,,,2024-07-07
5970737,685864,2024-01-11,Canceled,,,2024-01-18
7007305,215233,2024-05-22,Canceled,,,2024-05-28
7735995,455168,2026-05-08,Canceled,,,2026-05-10
6154467,322423,2026-05-09,Delivered,2026-05-10,2026-05-17,2026-05-15
9101275,513741,2024-10-31,Canceled,,,2024-11-05
8579637,352528,2024-02-08,Canceled,,,2024-02-13
6529793,258189,2025-09-07,Canceled,,,2025-09-14
7890971,378085,2024-06-10,Canceled,,,2024-06-15
7874664,678083,2024-10-25,Delivered,2024-10-28,2024-10-28,2024-10-28
7072305,913694,2026-04-27,Delivered,2026-04-28,2026-04-30,2026-04-30
9125969,443341,2025-07-23,Delivered,2025-07-25,2025-07-27,2025-07-27
8548996,448121,2025-11-02,Canceled,,,2025-11-09
8102898,619536,2024-06-14,Delivered,2024-06-15,2024-06-17,2024-06-17
5525205,308727,2025-07-24,Delivered,2025-07-25,2025-07-26,2025-07-27
5778695,930281,2024-04-25,Delivered,2024-04-28,2024-04-28,2024-04-28
9350964,369452,2026-04-02,Delivered,2026-04-03,2026-04-04,2026-04-04
6069880,844261,2024-07-18,Delivered,2024-07-20,2024-07-21,2024-07-21
7688448,713762,2024-05-12,Delivered,2024-05-15,2024-05-16,2024-05-16
8668287,615060,2025-06-02,Delivered,2025-06-04,2025-06-09,2025-06-09
8555584,783501,2025-04-05,Delivered,2025-04-08,2025-04-08,2025-04-08
7831671,512042,2024-07-08,Canceled,,,2024-07-11
5924848,818709,2024-03-21,Canceled,,,2024-03-28
8215964,346629,2024-09-09,Delivered,2024-09-12,2024-09-12,2024-09-13
6799340,485896,2025-04-07,Delivered,2025-04-09,2025-04-12,2025-04-12
5920328,749840,2025-01-11,Delivered,2025-01-13,2025-01-16,2025-01-14
8823202,250647,2026-01-25,Canceled,,,2026-01-27
6421926,846746,2026-04-19,Delivered,2026-04-20,2026-04-24,2026-04-25
8932592,486831,2026-01-17,Delivered,2026-01-18,2026-01-21,2026-01-22
5802279,525818,2025-03-09,Delivered,2025-03-10,2025-03-15,2025-03-15
7765858,573041,2026-04-14,Delivered,2026-04-16,2026-04-19,2026-04-19
7112525,734210,2025-11-13,Delivered,2025-11-16,2025-11-16,2025-11-16
9486241,328275,2026-05-11,Canceled,,,2026-05-13
6629845,271339,2025-10-22,Delivered,2025-10-24,2025-10-24,2025-10-24
8467918,448671,2024-04-23,Delivered,2024-04-26,2024-04-25,2024-04-25
6444141,971728,2026-02-08,Delivered,2026-02-11,2026-02-11,2026-02-11
9487942,414910,2025-02-14,Delivered,2025-02-16,2025-02-17,2025-02-18
5780155,942956,2025-05-04,Delivered,2025-05-07,2025-05-05,2025-05-06
6637642,392075,2025-04-19,Canceled,,,2025-04-21
7410256,411797,2024-09-10,Canceled,,,2024-09-12
6019080,528361,2024-07-29,Delivered,2024-07-31,2024-07-31,2024-07-31
6965228,874814,2024-11-12,Delivered,2024-11-13,2024-11-19,2024-11-19
7799678,192410,2024-03-19,Delivered,2024-03-21,2024-03-21,2024-03-21
5197068,573489,2025-03-04,Canceled,,,2025-03-09
6575627,908320,2024-01-10,Canceled,,,2024-01-13
6691861,795612,2024-06-04,Canceled,,,2024-06-10
7376078,612340,2025-06-20,Delivered,2025-06-21,2025-06-23,2025-06-24
8374330,539122,2024-10-06,Delivered,2024-10-07,2024-10-13,2024-10-11
5103811,241403,2025-08-08,Delivered,2025-08-10,2025-08-12,2025-08-12
8971083,656329,2024-12-04,Delivered,2024-12-05,2024-12-07,2024-12-08
7610240,788637,2025-04-30,Delivered,2025-05-01,2025-05-07,2025-05-07
9972394,192410,2024-04-14,Canceled,,,2024-04-21
8488134,341296,2024-04-16,Delivered,2024-04-18,2024-04-19,2024-04-19
9236347,308496,2025-02-04,Delivered,2025-02-05,2025-02-08,2025-02-08
8699192,688153,2025-01-25,Delivered,2025-01-27,2025-01-28,2025-01-28
7732703,631756,2024-01-27,Delivered,2024-01-30,2024-01-29,2024-01-29
8740077,468727,2024-11-11,Delivered,2024-11-14,2024-11-18,2024-11-18
7529353,782054,2024-02-14,Delivered,2024-02-17,2024-02-17,2024-02-17
7481126,285652,2024-01-04,Canceled,,,2024-01-10
8589437,251668,2025-07-01,Delivered,2025-07-04,2025-07-03,2025-07-03
7644956,378535,2024-10-23,Canceled,,,2024-10-26
7554890,882033,2025-12-06,Canceled,,,2025-12-11
7121879,874483,2025-02-21,Delivered,2025-02-23,2025-02-25,2025-02-25
9520166,753516,2026-03-04,Delivered,2026-03-06,2026-03-06,2026-03-06
6194621,694731,2026-03-22,Delivered,2026-03-24,2026-03-27,2026-03-27
5963854,768891,2025-01-26,Delivered,2025-01-29,2025-01-29,2025-01-29
9322498,556641,2024-04-23,Canceled,,,2024-04-29
9097222,986827,2025-08-21,Delivered,2025-08-24,2025-08-24,2025-08-24
6825956,404466,2024-07-20,Delivered,2024-07-22,2024-07-22,2024-07-22
9678534,819425,2026-02-11,Delivered,2026-02-12,2026-02-18,2026-02-18
6483889,387892,2024-01-23,Delivered,2024-01-24,2024-01-29,2024-01-29
5886946,352422,2024-12-08,Delivered,2024-12-10,2024-12-11,2024-12-11
6066156,267457,2025-12-18,Delivered,2025-12-20,2025-12-24,2025-12-24
7767576,538997,2026-03-04,Delivered,2026-03-05,2026-03-05,2026-03-06
7734525,886325,2024-04-27,Delivered,2024-04-28,2024-05-01,2024-05-01
9279058,321275,2025-05-19,Delivered,2025-05-20,2025-05-21,2025-05-21
9557537,518801,2025-12-01,Delivered,2025-12-02,2025-12-07,2025-12-08
9107131,821024,2025-12-20,Delivered,2025-12-22,2025-12-25,2025-12-25
8951647,573041,2025-12-16,Delivered,2025-12-17,2025-12-19,2025-12-20
7344577,116093,2025-05-16,Delivered,2025-05-18,2025-05-19,2025-05-19
5335426,707727,2024-06-21,Delivered,2024-06-23,2024-06-26,2024-06-26
7947431,697983,2024-06-17,Delivered,2024-06-18,2024-06-23,2024-06-24
5487244,681128,2024-02-23,Delivered,2024-02-26,2024-02-27,2024-02-27
6828204,442722,2024-07-18,Delivered,2024-07-20,2024-07-23,2024-07-21
5546303,738577,2025-10-17,Canceled,,,2025-10-23
7855831,486490,2024-04-18,Delivered,2024-04-21,2024-04-24,2024-04-24
5556062,227257,2025-02-05,Canceled,,,2025-02-09
6744810,350786,2026-04-02,Canceled,,,2026-04-09
7603341,379676,2025-08-14,Delivered,2025-08-16,2025-08-16,2025-08-16
8181337,344762,2024-01-28,Delivered,2024-01-31,2024-01-31,2024-01-31
8132444,323508,2025-11-21,Canceled,,,2025-11-25
5452033,264686,2025-10-18,Delivered,2025-10-20,2025-10-23,2025-10-23
9575665,652108,2024-03-23,Delivered,2024-03-25,2024-03-26,2024-03-27
8487885,864544,2025-07-23,Delivered,2025-07-25,2025-07-26,2025-07-26
7711337,701987,2024-10-07,Delivered,2024-10-10,2024-10-10,2024-10-10
8507469,862569,2025-05-01,Delivered,2025-05-04,2025-05-05,2025-05-05
9719908,375504,2025-05-11,Delivered,2025-05-13,2025-05-18,2025-05-18
8597288,524068,2024-12-21,Delivered,2024-12-22,2024-12-30,2024-12-28
6838302,808011,2025-09-09,Delivered,2025-09-10,2025-09-13,2025-09-13
9576095,443897,2024-04-23,Canceled,,,2024-04-25
9113671,141337,2025-10-21,Delivered,2025-10-22,2025-10-22,2025-10-23
7235474,427704,2025-06-24,Delivered,2025-06-27,2025-06-26,2025-06-27
7459166,140605,2025-10-19,Delivered,2025-10-20,2025-10-25,2025-10-25
9020821,126225,2026-04-25,Delivered,2026-04-26,2026-04-28,2026-04-28
9126845,906814,2025-10-12,Canceled,,,2025-10-19
5656095,699573,2025-06-29,Canceled,,,2025-07-02
6916566,392683,2025-01-11,Delivered,2025-01-12,2025-01-14,2025-01-14
7583047,656639,2025-05-03,Delivered,2025-05-04,2025-05-07,2025-05-08
5727952,168941,2025-11-15,Delivered,2025-11-17,2025-11-19,2025-11-19
6386981,309902,2025-01-01,Delivered,2025-01-04,2025-01-08,2025-01-07
7847628,971084,2025-11-06,Delivered,2025-11-08,2025-11-08,2025-11-08
6999462,865179,2024-08-09,Delivered,2024-08-10,2024-08-12,2024-08-13
9350616,731728,2024-08-08,Delivered,2024-08-11,2024-08-13,2024-08-13
7087963,418635,2025-09-01,Delivered,2025-09-04,2025-09-03,2025-09-03
7211418,503906,2025-04-30,Canceled,,,2025-05-06
5732095,792509,2024-03-17,Delivered,2024-03-20,2024-03-22,2024-03-22
5214004,627290,2025-05-28,Delivered,2025-05-29,2025-05-30,2025-05-30
8556206,975271,2024-07-02,Delivered,2024-07-05,2024-07-06,2024-07-07
8092412,197573,2025-08-01,Delivered,2025-08-04,2025-08-03,2025-08-03
8848066,393328,2026-04-24,Canceled,,,2026-04-27
6135321,902325,2025-09-12,Delivered,2025-09-15,2025-09-16,2025-09-16
8737421,341736,2024-06-26,Delivered,2024-06-28,2024-06-29,2024-06-29
8536479,986827,2025-03-08,Delivered,2025-03-10,2025-03-12,2025-03-13
8208166,790993,2025-07-27,Canceled,,,2025-07-31
8075972,845957,2026-01-05,Delivered,2026-01-06,2026-01-08,2026-01-08
8538369,518084,2024-10-22,Delivered,2024-10-24,2024-10-29,2024-10-29
6317011,207798,2026-03-01,Delivered,2026-03-02,2026-03-03,2026-03-03
5357570,717457,2025-03-23,Delivered,2025-03-24,2025-03-27,2025-03-27
8531572,806073,2024-10-28,Canceled,,,2024-11-01
9184516,808446,2026-01-02,Delivered,2026-01-05,2026-01-04,2026-01-04
5413206,177680,2024-06-29,Delivered,2024-07-01,2024-07-03,2024-07-03
6982317,129751,2026-01-25,Delivered,2026-01-26,2026-01-30,2026-01-30
6955354,429445,2025-07-27,Delivered,2025-07-28,2025-08-01,2025-07-31
6795175,326895,2025-04-14,Canceled,,,2025-04-20
8152912,903531,2024-07-02,Delivered,2024-07-03,2024-07-08,2024-07-08
8696021,308894,2024-06-09,Delivered,2024-06-10,2024-06-15,2024-06-15
9085193,452161,2026-02-18,Canceled,,,2026-02-25
8809656,106402,2024-01-20,Canceled,,,2024-01-27
7146836,935457,2024-06-08,Delivered,2024-06-10,2024-06-13,2024-06-13
7612157,476417,2026-04-13,Delivered,2026-04-14,2026-04-19,2026-04-19
5796573,237414,2024-02-16,Delivered,2024-02-18,2024-02-20,2024-02-20
5280780,436653,2024-03-29,Canceled,,,2024-04-02
9686567,817644,2026-05-15,Confirmed,,,2026-05-20
7113316,470858,2024-09-10,Delivered,2024-09-13,2024-09-16,2024-09-16
6702659,858490,2024-01-02,Delivered,2024-01-04,2024-01-08,2024-01-08
9910772,235461,2024-10-20,Delivered,2024-10-22,2024-10-25,2024-10-25
8935265,677057,2024-09-02,Canceled,,,2024-09-05
6023440,802667,2024-11-30,Delivered,2024-12-02,2024-12-02,2024-12-02
5939286,530816,2024-01-08,Delivered,2024-01-10,2024-01-14,2024-01-15
9360163,143195,2024-04-01,Canceled,,,2024-04-08
6560365,587623,2025-06-09,Delivered,2025-06-12,2025-06-17,2025-06-16
5461116,468845,2025-06-20,Delivered,2025-06-22,2025-06-26,2025-06-26
5102697,248766,2025-12-08,Canceled,,,2025-12-14
6827339,790203,2024-09-06,Canceled,,,2024-09-11
7309910,882169,2026-01-07,Canceled,,,2026-01-10
5295054,663750,2025-08-20,Delivered,2025-08-22,2025-08-29,2025-08-27
7059489,259784,2025-08-11,Delivered,2025-08-14,2025-08-13,2025-08-13
7812967,624783,2024-04-30,Delivered,2024-05-01,2024-05-05,2024-05-05
9287769,217301,2025-10-05,Delivered,2025-10-06,2025-10-06,2025-10-07
6536597,550137,2025-08-28,Delivered,2025-08-31,2025-08-30,2025-08-30
9004339,665579,2024-03-06,Canceled,,,2024-03-13
5950877,145934,2024-07-28,Delivered,2024-07-30,2024-08-03,2024-08-03
9073746,132938,2025-11-30,Delivered,2025-12-02,2025-12-06,2025-12-05
6661760,809570,2025-05-13,Delivered,2025-05-15,2025-05-17,2025-05-17
6134220,544154,2024-01-19,Canceled,,,2024-01-26
5444421,310743,2026-01-16,Delivered,2026-01-17,2026-01-23,2026-01-23
6771381,137642,2025-03-13,Delivered,2025-03-14,2025-03-17,2025-03-17
5668861,444519,2025-05-23,Delivered,2025-05-24,2025-05-30,2025-05-30
5090301,952686,2024-03-29,Delivered,2024-04-01,2024-04-04,2024-04-04
8667018,425498,2025-06-29,Delivered,2025-07-01,2025-07-05,2025-07-05
8333477,571435,2025-04-16,Delivered,2025-04-19,2025-04-22,2025-04-22
8309871,683286,2024-09-12,Delivered,2024-09-14,2024-09-13,2024-09-14
7360870,440802,2025-05-14,Delivered,2025-05-16,2025-05-22,2025-05-21
8653966,801474,2025-08-17,Delivered,2025-08-19,2025-08-22,2025-08-22
8016865,736745,2024-04-19,Delivered,2024-04-22,2024-04-25,2024-04-26
5809031,629996,2025-04-12,Delivered,2025-04-13,2025-04-17,2025-04-18
9207390,396451,2024-05-21,Canceled,,,2024-05-27
7237908,851413,2024-09-30,Delivered,2024-10-01,2024-10-03,2024-10-03
8983664,479742,2024-09-10,Delivered,2024-09-12,2024-09-15,2024-09-13
9267911,710805,2026-01-25,Delivered,2026-01-27,2026-02-01,2026-02-01
9263185,703766,2024-01-31,Delivered,2024-02-01,2024-02-07,2024-02-07
9180723,943170,2024-01-29,Delivered,2024-02-01,2024-01-31,2024-02-01
8917504,526117,2026-01-10,Delivered,2026-01-12,2026-01-12,2026-01-12
9412013,945362,2025-03-04,Canceled,,,2025-03-08
9606247,259784,2024-04-27,Delivered,2024-04-28,2024-04-28,2024-04-29
9294897,795205,2026-04-24,Delivered,2026-04-26,2026-04-25,2026-04-26
7554842,904214,2026-04-27,Delivered,2026-04-30,2026-05-02,2026-05-02
7933129,531071,2025-05-14,Delivered,2025-05-17,2025-05-17,2025-05-17
9199088,160738,2025-01-23,Delivered,2025-01-24,2025-01-25,2025-01-25
9123844,419149,2024-01-24,Delivered,2024-01-27,2024-01-31,2024-01-31
7982310,399628,2024-12-10,Delivered,2024-12-11,2024-12-15,2024-12-15
8902739,628750,2026-05-07,Delivered,2026-05-10,2026-05-11,2026-05-11
9873570,498658,2024-06-26,Delivered,2024-06-28,2024-07-02,2024-07-02
9002117,844007,2026-02-16,Delivered,2026-02-17,2026-02-21,2026-02-21
5715566,101773,2024-05-25,Delivered,2024-05-27,2024-06-01,2024-06-01
5830082,152179,2025-07-02,Delivered,2025-07-04,2025-07-09,2025-07-09
7451762,970917,2024-05-24,Canceled,,,2024-05-26
5726486,779094,2025-05-07,Canceled,,,2025-05-09
8842855,664365,2024-05-08,Delivered,2024-05-10,2024-05-10,2024-05-11
7463806,232731,2024-03-18,Delivered,2024-03-21,2024-03-23,2024-03-23
8495839,816751,2026-05-15,Canceled,,,2026-05-22
5562341,680097,2026-04-22,Delivered,2026-04-24,2026-04-27,2026-04-27
5454334,452944,2025-05-10,Delivered,2025-05-13,2025-05-16,2025-05-16
8150545,519066,2026-03-23,Delivered,2026-03-26,2026-03-25,2026-03-25
9940102,362778,2025-06-12,Delivered,2025-06-14,2025-06-17,2025-06-17
6484107,867934,2024-07-04,Delivered,2024-07-06,2024-07-11,2024-07-11
6889970,622707,2025-01-25,Canceled,,,2025-01-29
9790471,392227,2024-02-27,Canceled,,,2024-03-02
7972508,576919,2025-02-23,Delivered,2025-02-25,2025-02-25,2025-02-25
5808946,832168,2026-01-28,Delivered,2026-01-29,2026-02-05,2026-02-03
5174073,420214,2026-02-12,Canceled,,,2026-02-14
9520697,335729,2024-08-16,Delivered,2024-08-18,2024-08-22,2024-08-22
6713118,835869,2025-01-18,Delivered,2025-01-19,2025-01-21,2025-01-22
6114817,101640,2025-05-01,Canceled,,,2025-05-03
9137040,366314,2025-05-06,Canceled,,,2025-05-11
9334774,621546,2025-05-01,Delivered,2025-05-03,2025-05-06,2025-05-06
8336225,717113,2025-07-19,Delivered,2025-07-21,2025-07-25,2025-07-25
8292378,664607,2024-07-10,Delivered,2024-07-11,2024-07-16,2024-07-16
9363958,824042,2024-11-11,Canceled,,,2024-11-18
8570682,864544,2024-09-07,Delivered,2024-09-10,2024-09-12,2024-09-12
9546613,660069,2024-04-17,Delivered,2024-04-18,2024-04-21,2024-04-21
9792427,234001,2025-10-02,Delivered,2025-10-04,2025-10-06,2025-10-06
9405311,833723,2024-10-31,Delivered,2024-11-01,2024-11-06,2024-11-06
7530593,386488,2024-03-30,Delivered,2024-03-31,2024-04-05,2024-04-05
6225580,338651,2024-07-01,Delivered,2024-07-04,2024-07-04,2024-07-05
5148816,464301,2026-04-28,Delivered,2026-04-30,2026-05-01,2026-05-01
5175113,906527,2024-09-21,Delivered,2024-09-22,2024-09-23,2024-09-23
6920794,326040,2025-01-03,Canceled,,,2025-01-06
6571056,356787,2024-02-28,Delivered,2024-02-29,2024-03-04,2024-03-04
8231846,758765,2025-04-11,Delivered,2025-04-14,2025-04-17,2025-04-17
7776285,267082,2026-02-05,Canceled,,,2026-02-12
5507263,478120,2025-07-16,Delivered,2025-07-18,2025-07-21,2025-07-21
6915226,412942,2024-02-06,Delivered,2024-02-09,2024-02-12,2024-02-12
5416904,853252,2025-04-13,Delivered,2025-04-15,2025-04-19,2025-04-19
7657958,783823,2024-07-30,Delivered,2024-08-01,2024-08-06,2024-08-04
6172814,108491,2026-03-28,Canceled,,,2026-03-31
7193848,986593,2026-03-04,Delivered,2026-03-05,2026-03-10,2026-03-10
5786703,724834,2025-06-03,Canceled,,,2025-06-09
5810676,856086,2025-12-04,Delivered,2025-12-06,2025-12-11,2025-12-11
7286577,969634,2024-06-03,Delivered,2024-06-06,2024-06-07,2024-06-07
6412639,281926,2025-07-25,Delivered,2025-07-28,2025-07-28,2025-07-29
5329981,796101,2024-07-13,Canceled,,,2024-07-19
8715987,552855,2026-03-05,Delivered,2026-03-07,2026-03-11,2026-03-11
8414198,165290,2024-04-10,Delivered,2024-04-11,2024-04-11,2024-04-12
8136656,264136,2024-08-03,Canceled,,,2024-08-08
5798494,178957,2026-05-04,Delivered,2026-05-07,2026-05-08,2026-05-08
6870283,805477,2024-03-09,Delivered,2024-03-10,2024-03-15,2024-03-13
6811952,915573,2026-03-14,Delivered,2026-03-16,2026-03-16,2026-03-16
7829552,449247,2025-06-09,Delivered,2025-06-11,2025-06-12,2025-06-12
6491339,264686,2025-09-16,Canceled,,,2025-09-23
9721543,734210,2026-03-15,Delivered,2026-03-16,2026-03-17,2026-03-17
7367539,906814,2025-04-19,Delivered,2025-04-21,2025-04-23,2025-04-23
8133668,579027,2026-04-09,Delivered,2026-04-12,2026-04-11,2026-04-11
8996221,735863,2026-02-13,Delivered,2026-02-14,2026-02-19,2026-02-19
8667857,815198,2024-04-02,Canceled,,,2024-04-07
5444968,804318,2026-04-18,Delivered,2026-04-19,2026-04-27,2026-04-25
7086316,527398,2025-08-06,Delivered,2025-08-09,2025-08-13,2025-08-13
9779120,378361,2024-06-08,Delivered,2024-06-11,2024-06-12,2024-06-12
8502925,733039,2024-04-10,Delivered,2024-04-12,2024-04-13,2024-04-13
5592698,228093,2024-02-03,Delivered,2024-02-05,2024-02-05,2024-02-05
5253972,731894,2026-04-15,Delivered,2026-04-17,2026-04-17,2026-04-17
9529364,978053,2026-02-25,Delivered,2026-02-27,2026-02-28,2026-02-28
7268898,256175,2025-09-19,Canceled,,,2025-09-25
9758289,284229,2024-02-26,Delivered,2024-02-28,2024-03-02,2024-03-02
6380654,181644,2024-12-02,Delivered,2024-12-04,2024-12-04,2024-12-05
9954209,827712,2024-05-17,Canceled,,,2024-05-22
9008525,194423,2024-03-25,Canceled,,,2024-03-31
5450781,891937,2025-06-13,Canceled,,,2025-06-19
7525167,262998,2024-07-22,Delivered,2024-07-25,2024-07-24,2024-07-24
7662034,484123,2025-05-21,Canceled,,,2025-05-24
6728119,881886,2025-02-19,Delivered,2025-02-22,2025-02-24,2025-02-25
9374728,503159,2024-09-16,Delivered,2024-09-17,2024-09-22,2024-09-23
8558102,388375,2025-11-25,Delivered,2025-11-26,2025-11-29,2025-11-29
9552882,656251,2025-01-15,Canceled,,,2025-01-21
8726391,940346,2026-04-27,Canceled,,,2026-05-03
8342280,431737,2024-06-18,Canceled,,,2024-06-25
5586026,423528,2024-02-29,Canceled,,,2024-03-06
6203576,757629,2024-05-27,Delivered,2024-05-28,2024-05-31,2024-05-31
9763038,728038,2025-04-05,Delivered,2025-04-06,2025-04-11,2025-04-11
8763497,422554,2024-08-11,Delivered,2024-08-12,2024-08-14,2024-08-14
8449195,455395,2024-12-15,Delivered,2024-12-17,2024-12-17,2024-12-17
9118084,442722,2025-03-30,Canceled,,,2025-04-04
8160407,581741,2024-02-10,Delivered,2024-02-12,2024-02-13,2024-02-13
6277912,926097,2024-11-16,Delivered,2024-11-19,2024-11-17,2024-11-18
5952394,170966,2024-10-13,Canceled,,,2024-10-15
6645513,559469,2024-01-07,Canceled,,,2024-01-13
7812461,839677,2025-10-27,Canceled,,,2025-10-30
7516761,704788,2026-03-07,Delivered,2026-03-10,2026-03-12,2026-03-12
7691618,183667,2025-03-17,Canceled,,,2025-03-20
8389220,831295,2024-09-12,Delivered,2024-09-14,2024-09-14,2024-09-14
5572482,896788,2024-05-03,Delivered,2024-05-04,2024-05-08,2024-05-09
7355052,427704,2024-12-27,Canceled,,,2024-12-31
6901527,157443,2025-11-09,Delivered,2025-11-12,2025-11-12,2025-11-12
6010766,839945,2024-04-21,Delivered,2024-04-22,2024-04-23,2024-04-23
7889440,865388,2024-08-16,Delivered,2024-08-17,2024-08-22,2024-08-22
6655729,770532,2025-01-19,Delivered,2025-01-21,2025-01-23,2025-01-23
9295888,221552,2024-04-27,Delivered,2024-04-28,2024-04-29,2024-04-29
6603641,251716,2024-01-21,Delivered,2024-01-24,2024-01-26,2024-01-26
7551560,555673,2026-04-20,Delivered,2026-04-21,2026-04-27,2026-04-27
9684805,513037,2025-04-12,Delivered,2025-04-15,2025-04-17,2025-04-17
9835038,153945,2025-09-11,Delivered,2025-09-12,2025-09-17,2025-09-17
9916096,810687,2024-09-05,Canceled,,,2024-09-07
8042305,244247,2025-12-18,Delivered,2025-12-21,2025-12-23,2025-12-23
7055421,878480,2024-12-24,Delivered,2024-12-27,2024-12-29,2024-12-30
5556892,682789,2024-07-18,Delivered,2024-07-19,2024-07-24,2024-07-24
6495288,176517,2026-04-23,Delivered,2026-04-26,2026-04-29,2026-04-29
5423819,266931,2025-04-03,Canceled,,,2025-04-06
5267479,484123,2025-11-08,Delivered,2025-11-11,2025-11-13,2025-11-13
9360428,217308,2024-08-30,Delivered,2024-09-01,2024-09-04,2024-09-04
7783098,988456,2024-04-17,Delivered,2024-04-20,2024-04-24,2024-04-24
9840040,703655,2026-03-29,Delivered,2026-03-30,2026-04-01,2026-04-01
5356893,896907,2025-06-30,Delivered,2025-07-03,2025-07-03,2025-07-04
7615672,801978,2025-02-04,Canceled,,,2025-02-11
5400412,309044,2026-03-29,Delivered,2026-03-31,2026-04-04,2026-04-04
5247775,309044,2024-02-11,Canceled,,,2024-02-18
6471110,165290,2026-04-28,Delivered,2026-04-29,2026-05-02,2026-05-02
7346018,442722,2026-03-14,Delivered,2026-03-16,2026-03-20,2026-03-20
5872429,303322,2026-04-21,Delivered,2026-04-23,2026-04-25,2026-04-23
8784632,893005,2024-11-08,Delivered,2024-11-10,2024-11-13,2024-11-11
5268539,156213,2026-01-24,Delivered,2026-01-25,2026-01-30,2026-01-30
6802922,436653,2025-09-21,Delivered,2025-09-24,2025-09-24,2025-09-24
8392799,517368,2024-03-26,Canceled,,,2024-03-30
7109973,813536,2024-08-25,Delivered,2024-08-27,2024-09-01,2024-09-01
6537835,964278,2025-09-27,Delivered,2025-09-28,2025-10-04,2025-10-04
7043876,578634,2026-03-13,Canceled,,,2026-03-19
9118145,615060,2024-09-28,Delivered,2024-09-30,2024-10-05,2024-10-05
7082472,996865,2026-04-04,Canceled,,,2026-04-06
6826444,994343,2024-06-17,Delivered,2024-06-20,2024-06-24,2024-06-24
5651159,577463,2024-06-21,Delivered,2024-06-23,2024-06-23,2024-06-23
6715949,841296,2024-12-29,Delivered,2024-12-31,2025-01-03,2025-01-03
7507695,321275,2025-04-16,Delivered,2025-04-17,2025-04-22,2025-04-22
6250771,332335,2025-12-12,Delivered,2025-12-15,2025-12-19,2025-12-19
7611552,402620,2025-08-07,Delivered,2025-08-10,2025-08-16,2025-08-14
5525179,294143,2024-06-19,Delivered,2024-06-20,2024-06-20,2024-06-21
7452453,949153,2025-01-17,Canceled,,,2025-01-24
