order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
54817067,8532179,2026-03-29,Delivered,2026-03-30,2026-04-03,2026-04-02
54817617,7924297,2026-01-20,Delivered,2026-01-21,2026-01-22,2026-01-22
54819408,6510547,2026-02-19,Delivered,2026-02-19,2026-02-22,2026-02-22
54819523,8839225,2026-01-26,Delivered,2026-01-28,2026-01-28,2026-01-28
54822721,5562032,2026-03-02,Delivered,2026-03-05,2026-03-07,2026-03-07
54823825,3813377,2026-02-19,Delivered,2026-02-21,2026-02-21,2026-02-21
54851364,8611740,2024-09-24,Delivered,2024-09-25,2024-10-01,2024-10-01
54862418,7959137,2025-12-19,Delivered,2025-12-21,2025-12-23,2025-12-24
54875926,397778,2025-10-25,Delivered,2025-10-27,2025-10-27,2025-10-28
54882796,4584714,2025-08-26,Delivered,2025-08-29,2025-08-30,2025-08-30
54888269,2960733,2025-03-28,Delivered,2025-03-29,2025-04-02,2025-04-01
54903472,6142335,2026-01-31,Canceled,,,2026-02-03
54912918,6830020,2025-12-02,Delivered,2025-12-04,2025-12-07,2025-12-07
54920219,934261,2026-02-13,Delivered,2026-02-13,2026-02-18,2026-02-18
54930459,3924564,2026-05-17,Delivered,2026-05-18,2026-05-19,2026-05-20
54938146,6463335,2025-12-11,Delivered,2025-12-11,2025-12-15,2025-12-16
54942211,4512505,2025-08-31,Delivered,2025-09-01,2025-09-03,2025-09-03
54944749,6712080,2025-03-12,Delivered,2025-03-13,2025-03-16,2025-03-16
54948713,6410022,2026-06-03,Delivered,2026-06-04,2026-06-05,2026-06-05
54967818,1547600,2026-04-03,Delivered,2026-04-04,2026-04-07,2026-04-07
54978365,1852167,2025-11-18,Delivered,2025-11-18,2025-11-21,2025-11-21
54980275,5491741,2026-01-17,Delivered,2026-01-18,2026-01-23,2026-01-23
54981222,7619888,2025-01-29,Delivered,2025-01-31,2025-01-31,2025-02-01
54994284,1911334,2026-02-18,Delivered,2026-02-21,2026-02-22,2026-02-22
55017235,5594707,2024-08-01,Delivered,2024-08-02,2024-08-09,2024-08-08
55023206,2615669,2024-05-05,Delivered,2024-05-05,2024-05-11,2024-05-11
55026056,4476473,2026-05-25,Canceled,,,2026-05-29
55031473,3394516,2025-01-25,Delivered,2025-01-27,2025-01-30,2025-01-28
55034773,1254442,2026-05-22,Delivered,2026-05-25,2026-05-27,2026-05-27
55039220,6921017,2024-06-04,Delivered,2024-06-04,2024-06-08,2024-06-08
55039471,8693280,2024-09-22,Delivered,2024-09-23,2024-09-24,2024-09-24
55044411,5406865,2026-02-24,Delivered,2026-02-24,2026-02-28,2026-03-01
55045939,708521,2026-03-09,Delivered,2026-03-11,2026-03-14,2026-03-14
55049849,8766289,2025-04-07,Delivered,2025-04-09,2025-04-09,2025-04-09
55057263,7092683,2025-10-27,Delivered,2025-10-28,2025-11-02,2025-11-03
55069016,7407612,2026-02-27,Delivered,2026-02-28,2026-03-05,2026-03-05
55111999,2942608,2024-03-04,Delivered,2024-03-04,2024-03-09,2024-03-09
55128562,5487206,2025-12-10,Delivered,2025-12-11,2025-12-17,2025-12-17
55144104,5267669,2024-10-20,Delivered,2024-10-21,2024-10-22,2024-10-22
55154335,3342396,2026-06-12,Confirmed,,,2026-06-16
55167923,3925811,2026-01-08,Delivered,2026-01-08,2026-01-15,2026-01-13
55173079,4401234,2024-05-11,Canceled,,,2024-05-15
55180092,4664422,2025-12-22,Delivered,2025-12-25,2025-12-25,2025-12-26
55183529,7566168,2025-12-13,Delivered,2025-12-15,2025-12-20,2025-12-20
55185913,2259747,2026-05-03,Delivered,2026-05-04,2026-05-07,2026-05-07
55192814,3395484,2026-04-25,Delivered,2026-04-27,2026-05-01,2026-05-01
55235579,1044783,2025-06-07,Delivered,2025-06-08,2025-06-10,2025-06-11
55239465,662783,2025-12-07,Delivered,2025-12-07,2025-12-09,2025-12-09
55249595,1066019,2026-02-24,Delivered,2026-02-25,2026-02-28,2026-02-28
55265246,3010723,2024-06-19,Delivered,2024-06-20,2024-06-24,2024-06-24
55278686,7905326,2025-08-22,Delivered,2025-08-23,2025-08-27,2025-08-27
55283177,2234358,2026-02-23,Canceled,,,2026-02-25
55287655,397778,2025-05-06,Delivered,2025-05-06,2025-05-10,2025-05-10
55288445,8529944,2025-08-16,Delivered,2025-08-17,2025-08-18,2025-08-18
55297560,4214804,2026-02-24,Delivered,2026-02-26,2026-02-27,2026-02-27
55308081,1889605,2026-01-24,Delivered,2026-01-25,2026-01-28,2026-01-28
55312132,7094819,2025-05-28,Delivered,2025-05-31,2025-05-31,2025-05-31
55319225,4203662,2025-11-01,Canceled,,,2025-11-06
55321773,2530039,2024-11-14,Delivered,2024-11-14,2024-11-19,2024-11-19
55330314,7826380,2026-03-23,Delivered,2026-03-26,2026-03-26,2026-03-27
55342231,7231182,2026-03-26,Delivered,2026-03-27,2026-03-30,2026-03-31
55347562,7838149,2026-03-22,Delivered,2026-03-22,2026-03-25,2026-03-25
55351765,3587732,2025-09-10,Delivered,2025-09-10,2025-09-14,2025-09-14
55353685,200022,2026-03-18,Delivered,2026-03-20,2026-03-22,2026-03-22
55362493,6249693,2026-05-06,Delivered,2026-05-09,2026-05-10,2026-05-10
55362952,4009183,2025-10-19,Delivered,2025-10-19,2025-10-24,2025-10-22
55370043,7568961,2025-04-24,Delivered,2025-04-27,2025-05-03,2025-05-01
55374486,8871883,2026-05-15,Canceled,,,2026-05-21
55382351,3566515,2026-05-23,Delivered,2026-05-24,2026-05-27,2026-05-27
55386684,4833105,2026-04-24,Delivered,2026-04-24,2026-05-01,2026-05-01
55414980,9008910,2024-06-09,Delivered,2024-06-11,2024-06-13,2024-06-13
55415316,5491741,2026-03-07,Delivered,2026-03-08,2026-03-12,2026-03-12
55425924,6867531,2025-10-04,Delivered,2025-10-04,2025-10-09,2025-10-10
55427681,2473944,2026-05-04,Canceled,,,2026-05-11
55437887,3968680,2026-03-07,Delivered,2026-03-08,2026-03-11,2026-03-11
55449575,6342752,2026-03-18,Delivered,2026-03-20,2026-03-22,2026-03-22
55450912,5491741,2026-03-11,Canceled,,,2026-03-14
55455654,544821,2025-06-01,Canceled,,,2025-06-08
55455686,1359202,2026-03-10,Delivered,2026-03-11,2026-03-16,2026-03-16
55461402,1121533,2025-12-05,Delivered,2025-12-05,2025-12-10,2025-12-11
55463133,8619166,2024-08-20,Delivered,2024-08-20,2024-08-25,2024-08-25
55476151,3106155,2024-10-18,Delivered,2024-10-19,2024-10-21,2024-10-21
55482082,1516903,2026-05-17,Delivered,2026-05-18,2026-05-23,2026-05-24
55508122,7190200,2026-04-05,Delivered,2026-04-07,2026-04-08,2026-04-08
55519774,4872858,2025-09-20,Delivered,2025-09-20,2025-09-23,2025-09-23
55534240,6905320,2026-02-07,Canceled,,,2026-02-10
55552352,5047261,2026-06-10,Confirmed,,,2026-06-15
55552680,641041,2026-06-02,Canceled,,,2026-06-06
55559707,4009183,2025-11-07,Delivered,2025-11-08,2025-11-12,2025-11-11
55574622,9032816,2026-03-19,Delivered,2026-03-20,2026-03-23,2026-03-23
55578094,2077090,2026-06-12,Processing,,,2026-06-19
55581203,390562,2024-05-14,Delivered,2024-05-14,2024-05-20,2024-05-21
55582666,3665235,2025-09-08,Canceled,,,2025-09-12
55595996,3630004,2025-12-12,Delivered,2025-12-12,2025-12-14,2025-12-14
55596818,3151313,2024-08-19,Delivered,2024-08-20,2024-08-25,2024-08-25
55599892,658464,2025-11-28,Delivered,2025-11-28,2025-12-03,2025-12-03
55600227,1179988,2025-05-02,Delivered,2025-05-04,2025-05-07,2025-05-06
55610330,3101193,2025-12-17,Delivered,2025-12-19,2025-12-21,2025-12-21
55628569,7936316,2026-05-17,Delivered,2026-05-17,2026-05-19,2026-05-19
55631021,4437364,2026-05-21,Delivered,2026-05-21,2026-05-25,2026-05-26
55637465,2834213,2026-01-08,Delivered,2026-01-10,2026-01-12,2026-01-12
55646725,7173200,2026-03-10,Delivered,2026-03-11,2026-03-14,2026-03-14
55647757,7778256,2025-09-18,Canceled,,,2025-09-21
55649598,8355208,2025-06-21,Delivered,2025-06-21,2025-06-27,2025-06-27
55664161,6110501,2026-04-10,Delivered,2026-04-10,2026-04-15,2026-04-16
55673799,2524830,2026-05-08,Canceled,,,2026-05-11
55675110,153143,2025-03-01,Delivered,2025-03-01,2025-03-06,2025-03-05
55684874,7619173,2026-06-01,Delivered,2026-06-02,2026-06-07,2026-06-08
55693535,1604657,2024-09-11,Delivered,2024-09-11,2024-09-17,2024-09-17
55713901,1360915,2025-12-06,Canceled,,,2025-12-10
55729588,2551743,2026-02-11,Delivered,2026-02-11,2026-02-15,2026-02-16
55733378,668267,2025-09-10,Delivered,2025-09-12,2025-09-13,2025-09-13
55734854,6686952,2026-06-06,In transit,2026-06-06,,2026-06-10
55735769,1194271,2026-05-22,Delivered,2026-05-25,2026-05-25,2026-05-25
55739529,1334474,2026-04-28,Delivered,2026-04-30,2026-05-01,2026-05-01
55745645,884332,2025-03-21,Delivered,2025-03-24,2025-03-24,2025-03-24
55766518,708521,2026-03-04,Delivered,2026-03-06,2026-03-10,2026-03-10
55780691,3268796,2026-06-11,Confirmed,,,2026-06-16
55787766,4680299,2024-12-16,Delivered,2024-12-16,2024-12-24,2024-12-22
55794312,8149062,2026-01-02,Delivered,2026-01-03,2026-01-04,2026-01-04
55798394,1543369,2026-01-21,Delivered,2026-01-23,2026-01-28,2026-01-28
55801933,6607792,2026-03-20,Delivered,2026-03-22,2026-03-26,2026-03-26
55806270,3752773,2025-11-21,Delivered,2025-11-23,2025-11-24,2025-11-25
55822871,7036359,2026-06-10,Delivered,2026-06-12,2026-06-16,2026-06-16
55835208,8312801,2026-06-12,Shipped,2026-06-13,,2026-06-16
55850862,3635906,2026-02-28,Delivered,2026-03-02,2026-03-04,2026-03-04
55851188,4722939,2026-05-29,Delivered,2026-05-30,2026-05-31,2026-06-01
55866111,536736,2026-04-12,Delivered,2026-04-14,2026-04-16,2026-04-17
55886343,5314364,2024-12-06,Delivered,2024-12-09,2024-12-09,2024-12-08
55888488,2532426,2024-11-22,Delivered,2024-11-25,2024-12-01,2024-11-29
55910414,1762310,2026-05-23,Canceled,,,2026-05-29
55914658,5813450,2026-04-15,Canceled,,,2026-04-18
55920708,6479978,2026-05-02,Delivered,2026-05-02,2026-05-04,2026-05-04
55924591,2618229,2026-05-23,Delivered,2026-05-24,2026-05-30,2026-05-30
55928973,7559146,2026-03-11,Delivered,2026-03-13,2026-03-14,2026-03-15
55938472,1471554,2025-09-10,Delivered,2025-09-10,2025-09-13,2025-09-13
55947142,2534222,2025-04-23,Canceled,,,2025-04-26
55953448,3253856,2025-07-24,Delivered,2025-07-25,2025-07-30,2025-07-30
55954384,587896,2026-06-01,Delivered,2026-06-02,2026-06-05,2026-06-03
55955722,4554950,2025-05-27,Delivered,2025-05-28,2025-05-30,2025-05-30
55984766,4658619,2025-07-20,Delivered,2025-07-21,2025-07-24,2025-07-24
55986214,8620391,2025-02-06,Delivered,2025-02-07,2025-02-10,2025-02-10
56009817,1769660,2024-06-03,Delivered,2024-06-05,2024-06-07,2024-06-07
56023448,1448447,2025-03-01,Delivered,2025-03-03,2025-03-04,2025-03-04
56047703,7190934,2025-10-11,Delivered,2025-10-11,2025-10-14,2025-10-14
56059256,3231910,2024-11-28,Canceled,,,2024-12-02
56080469,5854282,2026-04-27,Canceled,,,2026-05-02
56090396,6997872,2026-04-02,Delivered,2026-04-03,2026-04-06,2026-04-06
56100183,2705899,2026-01-16,Delivered,2026-01-18,2026-01-20,2026-01-20
56106774,7945538,2026-05-17,Delivered,2026-05-17,2026-05-22,2026-05-21
56114860,7053127,2025-10-14,Delivered,2025-10-15,2025-10-18,2025-10-18
56119730,973013,2025-05-23,Delivered,2025-05-23,2025-05-26,2025-05-26
56134058,3643581,2026-01-04,Delivered,2026-01-04,2026-01-06,2026-01-06
56134163,251123,2026-05-09,Delivered,2026-05-10,2026-05-11,2026-05-12
56135955,8858896,2025-07-08,Delivered,2025-07-08,2025-07-11,2025-07-11
56161404,1516903,2026-03-03,Delivered,2026-03-03,2026-03-07,2026-03-05
56165426,7763588,2026-06-07,Processing,,,2026-06-13
56171556,8241480,2025-07-01,Delivered,2025-07-04,2025-07-05,2025-07-05
56183847,5857027,2025-12-26,Delivered,2025-12-28,2025-12-28,2025-12-29
56190407,4985459,2025-03-23,Delivered,2025-03-25,2025-03-26,2025-03-25
56191767,3410763,2025-12-30,Canceled,,,2026-01-04
56221313,8463450,2025-06-23,Delivered,2025-06-24,2025-07-01,2025-06-29
56221568,939275,2025-09-16,Delivered,2025-09-18,2025-09-19,2025-09-19
56225819,279707,2026-05-11,Canceled,,,2026-05-17
56239680,2960666,2025-08-09,Delivered,2025-08-10,2025-08-13,2025-08-13
56247732,3550991,2025-01-04,Delivered,2025-01-05,2025-01-10,2025-01-11
56248367,1068943,2025-07-07,Delivered,2025-07-09,2025-07-11,2025-07-10
56251892,2463584,2026-03-20,Delivered,2026-03-20,2026-03-23,2026-03-24
56257564,5463428,2026-01-25,Delivered,2026-01-27,2026-01-31,2026-01-29
56264971,2063591,2026-06-10,Canceled,,,2026-06-16
56267769,2189735,2026-05-24,Delivered,2026-05-26,2026-05-31,2026-05-30
56269685,2661531,2026-05-03,Delivered,2026-05-03,2026-05-07,2026-05-07
56272890,1047244,2026-03-22,Delivered,2026-03-24,2026-03-24,2026-03-24
56280687,7305750,2025-12-27,Delivered,2025-12-28,2025-12-31,2025-12-31
56291192,5463428,2026-02-22,Delivered,2026-02-23,2026-02-26,2026-02-26
56314636,3169717,2025-12-09,Canceled,,,2025-12-13
56318469,3253856,2026-03-24,Delivered,2026-03-26,2026-03-28,2026-03-28
56320678,1658816,2025-09-16,Delivered,2025-09-17,2025-09-20,2025-09-20
56326130,1823185,2026-06-01,Delivered,2026-06-03,2026-06-03,2026-06-04
56327526,2959055,2025-11-16,Delivered,2025-11-16,2025-11-22,2025-11-22
56339719,2096395,2025-11-15,Delivered,2025-11-15,2025-11-21,2025-11-21
56342170,4402502,2025-10-29,Delivered,2025-10-30,2025-11-04,2025-11-04
56344272,3437394,2026-05-26,Delivered,2026-05-26,2026-06-01,2026-06-01
56354757,3437394,2026-05-26,Delivered,2026-05-29,2026-05-31,2026-05-31
56359685,5713589,2026-04-07,Delivered,2026-04-09,2026-04-12,2026-04-12
56417301,7003828,2026-03-01,Delivered,2026-03-02,2026-03-04,2026-03-04
56425853,362452,2025-08-07,Delivered,2025-08-08,2025-08-12,2025-08-12
56442835,355310,2025-07-02,Delivered,2025-07-03,2025-07-06,2025-07-06
56450633,7277597,2026-02-19,Delivered,2026-02-21,2026-02-23,2026-02-22
56451603,902980,2026-01-11,Delivered,2026-01-12,2026-01-20,2026-01-18
56453323,8921925,2025-11-01,Canceled,,,2025-11-04
56453480,1862306,2026-01-03,Delivered,2026-01-04,2026-01-06,2026-01-06
56463552,4340953,2026-05-07,Delivered,2026-05-07,2026-05-11,2026-05-11
56472680,3302483,2025-09-14,Delivered,2025-09-15,2025-09-18,2025-09-19
56480570,523684,2026-04-16,Delivered,2026-04-17,2026-04-21,2026-04-21
56486512,516486,2026-02-09,Delivered,2026-02-12,2026-02-12,2026-02-11
56490642,5159867,2026-04-29,Delivered,2026-04-30,2026-05-04,2026-05-04
56492290,8325574,2025-11-12,Canceled,,,2025-11-16
56499191,2467505,2024-11-05,Delivered,2024-11-05,2024-11-09,2024-11-07
56524608,4199950,2026-05-13,Delivered,2026-05-14,2026-05-18,2026-05-18
56542455,8655276,2026-02-17,Delivered,2026-02-17,2026-02-20,2026-02-21
56550139,8186202,2024-06-22,Delivered,2024-06-23,2024-06-24,2024-06-24
56576066,8149062,2026-06-06,In transit,2026-06-07,,2026-06-12
56598957,2853775,2025-10-01,Delivered,2025-10-02,2025-10-06,2025-10-06
56647289,3665235,2025-10-10,Delivered,2025-10-12,2025-10-12,2025-10-12
56651430,7277597,2026-06-02,Delivered,2026-06-03,2026-06-09,2026-06-09
56653771,6561991,2026-04-07,Delivered,2026-04-07,2026-04-12,2026-04-12
56664649,8178517,2025-04-11,Delivered,2025-04-11,2025-04-18,2025-04-18
56679045,179853,2025-03-30,Canceled,,,2025-04-06
56681135,8358882,2026-04-07,Delivered,2026-04-08,2026-04-11,2026-04-12
56691696,5792976,2026-05-13,Canceled,,,2026-05-20
56706961,3999116,2026-06-10,Shipped,2026-06-11,,2026-06-15
56720071,8739431,2026-02-28,Delivered,2026-03-01,2026-03-04,2026-03-04
56721272,6931561,2026-06-01,Delivered,2026-06-04,2026-06-06,2026-06-07
56723186,198076,2025-11-15,Delivered,2025-11-15,2025-11-19,2025-11-20
56729253,7566273,2025-11-16,Delivered,2025-11-16,2025-11-19,2025-11-19
56732039,2688009,2026-06-14,Delivered,2026-06-16,2026-06-17,2026-06-18
56739757,553846,2025-10-07,Delivered,2025-10-07,2025-10-09,2025-10-09
56742309,7336517,2026-01-29,Delivered,2026-01-30,2026-02-03,2026-02-03
56751657,4026146,2025-11-07,Delivered,2025-11-09,2025-11-14,2025-11-14
56770192,6565732,2025-09-11,Canceled,,,2025-09-15
56777169,361913,2026-04-22,Delivered,2026-04-22,2026-04-24,2026-04-24
56808365,4403267,2024-08-31,Delivered,2024-09-02,2024-09-06,2024-09-06
56814252,8831942,2025-09-06,Delivered,2025-09-06,2025-09-10,2025-09-10
56843362,3935183,2026-04-08,Delivered,2026-04-09,2026-04-10,2026-04-11
56846236,8248986,2026-03-26,Delivered,2026-03-26,2026-03-30,2026-03-30
56856590,2109646,2026-04-29,Delivered,2026-04-29,2026-05-04,2026-05-04
56896092,6519443,2026-03-04,Delivered,2026-03-05,2026-03-06,2026-03-06
56897080,3208545,2026-05-27,Delivered,2026-05-29,2026-05-30,2026-05-30
56897293,7571859,2025-06-16,Delivered,2025-06-17,2025-06-22,2025-06-22
56942027,1541127,2026-02-09,Delivered,2026-02-09,2026-02-13,2026-02-14
56949738,5972729,2024-10-08,Delivered,2024-10-10,2024-10-10,2024-10-10
56953193,2558666,2025-04-26,Delivered,2025-04-29,2025-04-30,2025-04-30
56958472,6447292,2025-07-21,Delivered,2025-07-21,2025-07-24,2025-07-23
56967719,6655708,2024-07-10,Delivered,2024-07-11,2024-07-18,2024-07-16
56980325,2720090,2026-06-13,Confirmed,,,2026-06-15
56991920,5747998,2025-06-14,Delivered,2025-06-15,2025-06-16,2025-06-16
56994047,2160504,2026-05-19,Delivered,2026-05-21,2026-05-25,2026-05-25
57007449,8458342,2026-04-27,Delivered,2026-04-28,2026-05-01,2026-05-01
57016278,1831668,2025-11-05,Delivered,2025-11-06,2025-11-11,2025-11-11
57017566,2783105,2025-07-24,Delivered,2025-07-25,2025-07-30,2025-07-30
57021023,355310,2024-10-16,Delivered,2024-10-17,2024-10-22,2024-10-21
57030179,8901329,2026-06-11,Shipped,2026-06-13,,2026-06-15
57045080,6375972,2025-05-19,Delivered,2025-05-22,2025-05-26,2025-05-26
57063517,1681578,2026-05-15,Delivered,2026-05-17,2026-05-17,2026-05-17
57067994,2711780,2025-09-26,Delivered,2025-09-27,2025-10-03,2025-10-03
57072614,1823185,2026-05-20,Delivered,2026-05-21,2026-05-24,2026-05-25
57073535,6478143,2025-11-13,Delivered,2025-11-14,2025-11-18,2025-11-19
57075051,8424087,2026-02-23,Delivered,2026-02-24,2026-02-24,2026-02-25
57076854,4804107,2025-06-15,Delivered,2025-06-16,2025-06-20,2025-06-20
57080307,1262824,2024-11-13,Delivered,2024-11-13,2024-11-18,2024-11-17
57115610,6261427,2026-05-15,Delivered,2026-05-16,2026-05-19,2026-05-18
57123210,4189177,2026-05-31,Delivered,2026-06-01,2026-06-02,2026-06-03
57132465,4701731,2025-06-28,Canceled,,,2025-07-01
57136699,3014836,2025-11-13,Delivered,2025-11-14,2025-11-17,2025-11-16
57137139,7550807,2025-12-28,Delivered,2025-12-28,2025-12-30,2025-12-31
57143479,7686750,2024-03-31,Delivered,2024-04-02,2024-04-03,2024-04-03
57177383,3293269,2024-09-29,Delivered,2024-10-01,2024-10-01,2024-10-02
57181847,3914357,2025-05-29,Delivered,2025-05-29,2025-05-31,2025-06-01
57189752,6777989,2026-02-22,Delivered,2026-02-24,2026-02-24,2026-02-24
57227275,3217812,2026-05-28,Delivered,2026-05-28,2026-06-05,2026-06-03
57234918,3673363,2026-05-04,Delivered,2026-05-07,2026-05-08,2026-05-06
57237809,6116525,2026-02-18,Delivered,2026-02-21,2026-02-23,2026-02-23
57253997,4203662,2025-03-11,Delivered,2025-03-11,2025-03-13,2025-03-13
57256108,3890960,2026-03-29,Delivered,2026-03-31,2026-04-04,2026-04-03
57262330,1368799,2026-01-09,Delivered,2026-01-09,2026-01-12,2026-01-13
57264196,7566273,2025-06-27,Delivered,2025-06-30,2025-07-05,2025-07-04
57266505,6705645,2025-07-26,Delivered,2025-07-27,2025-07-30,2025-07-30
57273769,1019444,2026-01-30,Delivered,2026-01-31,2026-02-01,2026-02-02
57274064,5320842,2025-09-05,Delivered,2025-09-06,2025-09-09,2025-09-09
57293837,8241836,2025-09-04,Delivered,2025-09-04,2025-09-08,2025-09-08
57311963,8871883,2026-04-05,Delivered,2026-04-06,2026-04-09,2026-04-10
57339727,3092217,2025-04-14,Delivered,2025-04-14,2025-04-19,2025-04-19
57347106,6396737,2025-10-25,Delivered,2025-10-28,2025-10-31,2025-10-30
57351631,8393559,2025-12-08,Delivered,2025-12-09,2025-12-11,2025-12-12
57365148,1266793,2026-05-03,Delivered,2026-05-06,2026-05-07,2026-05-07
57373230,4762693,2025-11-21,Delivered,2025-11-22,2025-11-25,2025-11-25
57384769,404784,2025-10-12,Delivered,2025-10-15,2025-10-15,2025-10-15
57384932,3659918,2024-12-26,Delivered,2024-12-27,2025-01-01,2024-12-31
57419761,7632470,2026-03-20,Delivered,2026-03-21,2026-03-24,2026-03-24
57447166,2524830,2026-02-03,Canceled,,,2026-02-08
57459541,5666282,2026-05-10,Delivered,2026-05-11,2026-05-13,2026-05-14
57467707,4876955,2025-02-22,Canceled,,,2025-02-27
57472264,1270374,2024-11-09,Delivered,2024-11-11,2024-11-15,2024-11-15
57472307,7514077,2024-07-16,Canceled,,,2024-07-20
57482383,2618229,2026-01-11,Delivered,2026-01-12,2026-01-15,2026-01-15
57504810,6727820,2026-01-23,Delivered,2026-01-23,2026-01-29,2026-01-29
57508158,8577180,2025-09-10,Delivered,2025-09-10,2025-09-16,2025-09-16
57516527,7582801,2025-07-04,Delivered,2025-07-06,2025-07-06,2025-07-06
57529159,7898359,2026-05-16,Delivered,2026-05-16,2026-05-17,2026-05-18
57529163,8151863,2025-08-04,Delivered,2025-08-06,2025-08-09,2025-08-09
57535186,8590160,2025-10-14,Delivered,2025-10-15,2025-10-17,2025-10-17
57544234,1362035,2026-03-19,Delivered,2026-03-21,2026-03-24,2026-03-24
57568438,6551277,2025-12-10,Canceled,,,2025-12-12
57574767,1519484,2025-06-15,Delivered,2025-06-16,2025-06-19,2025-06-19
57578697,4926500,2026-05-27,Delivered,2026-05-28,2026-05-31,2026-05-31
57585207,5991833,2025-01-14,Delivered,2025-01-15,2025-01-16,2025-01-16
57594475,4386244,2025-12-05,Delivered,2025-12-05,2025-12-10,2025-12-10
57603099,9051373,2026-02-08,Delivered,2026-02-10,2026-02-14,2026-02-14
57630957,8137787,2026-05-17,Delivered,2026-05-17,2026-05-19,2026-05-20
57637723,1658816,2026-01-16,Delivered,2026-01-18,2026-01-21,2026-01-20
57644778,7847112,2026-06-12,Confirmed,,,2026-06-16
57647872,2225382,2026-06-12,Canceled,,,2026-06-16
57670772,7482069,2025-11-19,Delivered,2025-11-21,2025-11-21,2025-11-22
57672518,2550327,2025-08-28,Delivered,2025-08-29,2025-09-03,2025-09-03
57675413,3813377,2025-06-23,Delivered,2025-06-23,2025-06-29,2025-06-27
57682236,1251142,2025-12-22,Delivered,2025-12-22,2025-12-28,2025-12-28
57684630,4526684,2025-12-27,Canceled,,,2025-12-30
57686264,133790,2025-12-20,Delivered,2025-12-21,2025-12-26,2025-12-26
57690329,8618222,2026-05-03,Delivered,2026-05-04,2026-05-09,2026-05-09
57702486,3509527,2026-04-26,Delivered,2026-04-28,2026-05-01,2026-05-01
57707709,1371481,2024-06-26,Delivered,2024-06-27,2024-06-30,2024-06-29
57712136,3553837,2026-01-30,Delivered,2026-01-31,2026-02-03,2026-02-03
57755004,9032712,2026-06-14,Confirmed,,,2026-06-16
57762416,1049324,2025-09-25,Delivered,2025-09-26,2025-10-02,2025-10-02
57780056,5889530,2026-05-05,Delivered,2026-05-06,2026-05-09,2026-05-09
57795175,413974,2026-04-01,Delivered,2026-04-01,2026-04-06,2026-04-06
57795529,3834067,2025-04-02,Delivered,2025-04-03,2025-04-09,2025-04-09
57802549,7519824,2026-05-05,Delivered,2026-05-07,2026-05-10,2026-05-10
57809380,1737268,2024-11-18,Delivered,2024-11-21,2024-11-21,2024-11-21
57812809,4636181,2026-05-23,Delivered,2026-05-24,2026-05-25,2026-05-25
57824605,3545960,2026-05-26,Canceled,,,2026-05-30
57827084,1879028,2026-03-13,Delivered,2026-03-15,2026-03-19,2026-03-19
57836541,6201394,2026-01-21,Delivered,2026-01-22,2026-01-30,2026-01-28
57839364,8888559,2024-12-04,Delivered,2024-12-06,2024-12-10,2024-12-08
57840493,5944595,2026-06-07,Processing,,,2026-06-12
57855089,5804359,2026-06-10,Confirmed,,,2026-06-13
57864496,5491741,2026-06-14,Delivered,2026-06-16,2026-06-17,2026-06-17
57896676,1604657,2025-03-19,Canceled,,,2025-03-23
57912301,609683,2025-11-06,Delivered,2025-11-07,2025-11-12,2025-11-12
57927716,6937185,2025-05-26,Delivered,2025-05-26,2025-05-30,2025-05-31
57928844,219649,2026-05-04,Canceled,,,2026-05-08
57932728,990223,2026-03-01,Delivered,2026-03-02,2026-03-05,2026-03-05
57936893,8618824,2026-03-26,Delivered,2026-03-27,2026-03-29,2026-03-30
57946259,7029175,2025-04-06,Delivered,2025-04-06,2025-04-09,2025-04-09
57951508,2106403,2026-03-14,Delivered,2026-03-14,2026-03-18,2026-03-18
57963801,4762693,2025-09-10,Delivered,2025-09-11,2025-09-14,2025-09-14
57974346,141338,2026-03-03,Delivered,2026-03-03,2026-03-07,2026-03-07
57984089,5818307,2025-03-01,Delivered,2025-03-01,2025-03-10,2025-03-08
58003584,6953901,2026-02-19,Delivered,2026-02-19,2026-02-22,2026-02-22
58009160,6294446,2025-05-12,Delivered,2025-05-13,2025-05-16,2025-05-17
58016882,4926500,2026-05-04,Delivered,2026-05-04,2026-05-09,2026-05-09
58017096,7821597,2025-11-03,Delivered,2025-11-05,2025-11-07,2025-11-08
58024959,2160253,2026-03-31,Delivered,2026-04-03,2026-04-06,2026-04-06
58031526,5231230,2026-05-06,Delivered,2026-05-08,2026-05-09,2026-05-09
58033760,7099407,2026-06-04,Delivered,2026-06-04,2026-06-09,2026-06-09
58050374,2482191,2024-03-18,Delivered,2024-03-19,2024-03-20,2024-03-20
58079404,4061603,2025-10-24,Delivered,2025-10-25,2025-10-29,2025-10-29
58091639,7636037,2025-11-29,Delivered,2025-11-29,2025-12-04,2025-12-04
58094417,7619888,2026-02-06,Delivered,2026-02-07,2026-02-15,2026-02-13
58098318,6325115,2025-12-16,Delivered,2025-12-18,2025-12-22,2025-12-22
58104535,4224196,2025-05-26,Delivered,2025-05-27,2025-05-30,2025-05-30
58110689,4796936,2026-01-06,Canceled,,,2026-01-10
58112347,8475117,2024-11-04,Canceled,,,2024-11-08
58125124,6378172,2026-04-12,Delivered,2026-04-13,2026-04-15,2026-04-14
58135815,7003828,2026-01-04,Canceled,,,2026-01-11
58136339,8728347,2026-02-26,Delivered,2026-02-27,2026-02-28,2026-03-01
